"DateTime","chamber","sw","sw0"
2016-11-05 05:00:00,"C07",0.065,0.073
2016-11-05 05:30:00,"C07",0.065,0.073
2016-11-05 06:00:00,"C07",0.065,0.073
2016-11-05 06:30:00,"C07",0.065,0.073
2016-11-05 07:00:00,"C07",0.065,0.0725
2016-11-05 07:30:00,"C07",0.065,0.072
2016-11-05 08:00:00,"C07",0.065,0.072
2016-11-05 08:30:00,"C07",0.0645,0.072
2016-11-05 09:00:00,"C07",0.064,0.072
2016-11-05 09:30:00,"C07",0.064,0.072
2016-11-05 10:00:00,"C07",0.064,0.072
2016-11-05 10:30:00,"C07",0.064,0.0715
2016-11-05 11:00:00,"C07",0.063,0.071
2016-11-05 11:30:00,"C07",0.063,0.071
2016-11-05 12:00:00,"C07",0.063,0.071
2016-11-05 12:30:00,"C07",0.063,0.071
2016-11-05 13:00:00,"C07",0.0625,0.071
2016-11-05 13:30:00,"C07",0.062,0.071
2016-11-05 14:00:00,"C07",0.062,0.071
2016-11-05 14:30:00,"C07",0.062,0.071
2016-11-05 15:00:00,"C07",0.062,0.071
2016-11-05 15:30:00,"C07",0.0615,0.0705
2016-11-05 16:00:00,"C07",0.061,0.07
2016-11-05 16:30:00,"C07",0.061,0.07
2016-11-05 17:00:00,"C07",0.061,0.07
2016-11-05 17:30:00,"C07",0.061,0.07
2016-11-05 18:00:00,"C07",0.061,0.07
2016-11-05 18:30:00,"C07",0.061,0.07
2016-11-05 19:00:00,"C07",0.061,0.07
2016-11-05 19:30:00,"C07",0.061,0.07
2016-11-05 20:00:00,"C07",0.061,0.07
2016-11-05 20:30:00,"C07",0.061,0.07
2016-11-05 21:00:00,"C07",0.061,0.0695
2016-11-05 21:30:00,"C07",0.061,0.069
2016-11-05 22:00:00,"C07",0.061,0.069
2016-11-05 22:30:00,"C07",0.061,0.069
2016-11-05 23:00:00,"C07",0.061,0.069
2016-11-05 23:30:00,"C07",0.061,0.069
2016-11-06,"C07",0.06,0.069
2016-11-06 00:30:00,"C07",0.06,0.069
2016-11-06 01:00:00,"C07",0.06,0.069
2016-11-06 01:30:00,"C07",0.06,0.069
2016-11-06 02:00:00,"C07",0.06,0.069
2016-11-06 02:30:00,"C07",0.06,0.069
2016-11-06 03:00:00,"C07",0.06,0.068
2016-11-06 03:30:00,"C07",0.06,0.068
2016-11-06 04:00:00,"C07",0.06,0.068
2016-11-06 04:30:00,"C07",0.06,0.068
2016-11-06 05:00:00,"C07",0.06,0.068
2016-11-06 05:30:00,"C07",0.06,0.068
2016-11-06 06:00:00,"C07",0.06,0.068
2016-11-06 06:30:00,"C07",0.06,0.068
2016-11-06 07:00:00,"C07",0.06,0.068
2016-11-06 07:30:00,"C07",0.06,0.068
2016-11-06 08:00:00,"C07",0.06,0.068
2016-11-06 08:30:00,"C07",0.06,0.0675
2016-11-06 09:00:00,"C07",0.06,0.067
2016-11-06 09:30:00,"C07",0.0595,0.067
2016-11-06 10:00:00,"C07",0.059,0.067
2016-11-06 10:30:00,"C07",0.059,0.067
2016-11-06 11:00:00,"C07",0.059,0.067
2016-11-06 11:30:00,"C07",0.059,0.067
2016-11-06 12:00:00,"C07",0.058,0.067
2016-11-06 12:30:00,"C07",0.058,0.067
2016-11-06 13:00:00,"C07",0.058,0.067
2016-11-06 13:30:00,"C07",0.058,0.067
2016-11-06 14:00:00,"C07",0.058,0.067
2016-11-06 14:30:00,"C07",0.0575,0.067
2016-11-06 15:00:00,"C07",0.057,0.067
2016-11-06 15:30:00,"C07",0.057,0.067
2016-11-06 16:00:00,"C07",0.057,0.066
2016-11-06 16:30:00,"C07",0.057,0.066
2016-11-06 17:00:00,"C07",0.057,0.066
2016-11-06 17:30:00,"C07",0.057,0.066
2016-11-06 18:00:00,"C07",0.056,0.066
2016-11-06 18:30:00,"C07",0.056,0.066
2016-11-06 19:00:00,"C07",0.056,0.066
2016-11-06 19:30:00,"C07",0.056,0.066
2016-11-06 20:00:00,"C07",0.056,0.066
2016-11-06 20:30:00,"C07",0.056,0.066
2016-11-06 21:00:00,"C07",0.056,0.066
2016-11-06 21:30:00,"C07",0.056,0.066
2016-11-06 22:00:00,"C07",0.056,0.066
2016-11-06 22:30:00,"C07",0.056,0.066
2016-11-06 23:00:00,"C07",0.056,0.0655
2016-11-06 23:30:00,"C07",0.056,0.065
2016-11-07,"C07",0.056,0.065
2016-11-07 00:30:00,"C07",0.056,0.065
2016-11-07 01:00:00,"C07",0.056,0.065
2016-11-07 01:30:00,"C07",0.056,0.065
2016-11-07 02:00:00,"C07",0.056,0.065
2016-11-07 02:30:00,"C07",0.056,0.065
2016-11-07 03:00:00,"C07",0.056,0.065
2016-11-07 03:30:00,"C07",0.056,0.065
2016-11-07 04:00:00,"C07",0.056,0.065
2016-11-07 04:30:00,"C07",0.056,0.0645
2016-11-07 05:00:00,"C07",0.056,0.064
2016-11-07 05:30:00,"C07",0.056,0.064
2016-11-07 06:00:00,"C07",0.056,0.064
2016-11-07 06:30:00,"C07",0.056,0.064
2016-11-07 07:00:00,"C07",0.056,0.064
2016-11-07 07:30:00,"C07",0.056,0.064
2016-11-07 08:00:00,"C07",0.056,0.064
2016-11-07 08:30:00,"C07",0.056,0.064
2016-11-07 09:00:00,"C07",0.056,0.064
2016-11-07 09:30:00,"C07",0.056,0.064
2016-11-07 10:00:00,"C07",0.0555,0.064
2016-11-07 10:30:00,"C07",0.055,0.064
2016-11-07 11:00:00,"C07",0.055,0.064
2016-11-07 11:30:00,"C07",0.055,0.064
2016-11-07 12:00:00,"C07",0.055,0.064
2016-11-07 12:30:00,"C07",0.055,0.064
2016-11-07 13:00:00,"C07",0.0545,0.064
2016-11-07 13:30:00,"C07",0.054,0.064
2016-11-07 14:00:00,"C07",0.054,0.064
2016-11-07 14:30:00,"C07",0.054,0.064
2016-11-07 15:00:00,"C07",0.054,0.064
2016-11-07 15:30:00,"C07",0.054,0.064
2016-11-07 16:00:00,"C07",0.054,0.064
2016-11-07 16:30:00,"C07",0.053,0.064
2016-11-07 17:00:00,"C07",0.053,0.064
2016-11-07 17:30:00,"C07",0.053,0.064
2016-11-07 18:00:00,"C07",0.053,0.064
2016-11-07 18:30:00,"C07",0.053,0.064
2016-11-07 19:00:00,"C07",0.053,0.064
2016-11-07 19:30:00,"C07",0.053,0.064
2016-11-07 20:00:00,"C07",0.053,0.064
2016-11-07 20:30:00,"C07",0.053,0.064
2016-11-07 21:00:00,"C07",0.053,0.064
2016-11-07 21:30:00,"C07",0.053,0.064
2016-11-07 22:00:00,"C07",0.053,0.064
2016-11-07 22:30:00,"C07",0.053,0.0635
2016-11-07 23:00:00,"C07",0.053,0.063
2016-11-07 23:30:00,"C07",0.053,0.063
2016-11-08,"C07",0.053,0.063
2016-11-08 00:30:00,"C07",0.053,0.063
2016-11-08 01:00:00,"C07",0.053,0.063
2016-11-08 01:30:00,"C07",0.053,0.063
2016-11-08 02:00:00,"C07",0.053,0.063
2016-11-08 02:30:00,"C07",0.053,0.063
2016-11-08 03:00:00,"C07",0.053,0.063
2016-11-08 03:30:00,"C07",0.053,0.063
2016-11-08 04:00:00,"C07",0.053,0.063
2016-11-08 04:30:00,"C07",0.053,0.0625
2016-11-08 05:00:00,"C07",0.053,0.062
2016-11-08 05:30:00,"C07",0.053,0.062
2016-11-08 06:00:00,"C07",0.053,0.062
2016-11-08 06:30:00,"C07",0.053,0.062
2016-11-08 07:00:00,"C07",0.053,0.062
2016-11-08 07:30:00,"C07",0.053,0.062
2016-11-08 08:00:00,"C07",0.053,0.062
2016-11-08 08:30:00,"C07",0.053,0.062
2016-11-08 09:00:00,"C07",0.053,0.062
2016-11-08 09:30:00,"C07",0.053,0.062
2016-11-08 10:00:00,"C07",0.053,0.062
2016-11-08 10:30:00,"C07",0.053,0.062
2016-11-08 11:00:00,"C07",0.053,0.062
2016-11-08 11:30:00,"C07",0.053,0.062
2016-11-08 12:00:00,"C07",0.0525,0.062
2016-11-08 12:30:00,"C07",0.052,0.062
2016-11-08 13:00:00,"C07",0.052,0.062
2016-11-08 13:30:00,"C07",0.052,0.062
2016-11-08 14:00:00,"C07",0.052,0.062
2016-11-08 14:30:00,"C07",0.052,0.062
2016-11-08 15:00:00,"C07",0.052,0.062
2016-11-08 15:30:00,"C07",0.052,0.062
2016-11-08 16:00:00,"C07",0.052,0.062
2016-11-08 16:30:00,"C07",0.051,0.062
2016-11-08 17:00:00,"C07",0.051,0.062
2016-11-08 17:30:00,"C07",0.051,0.062
2016-11-08 18:00:00,"C07",0.051,0.062
2016-11-08 18:30:00,"C07",0.051,0.062
2016-11-08 19:00:00,"C07",0.051,0.062
2016-11-08 19:30:00,"C07",0.051,0.062
2016-11-08 20:00:00,"C07",0.051,0.062
2016-11-08 20:30:00,"C07",0.0515,0.061
2016-11-08 21:00:00,"C07",0.052,0.061
2016-11-08 21:30:00,"C07",0.052,0.0615
2016-11-08 22:00:00,"C07",0.052,0.061
2016-11-08 22:30:00,"C07",0.052,0.061
2016-11-08 23:00:00,"C07",0.052,0.061
2016-11-08 23:30:00,"C07",0.052,0.061
2016-11-09,"C07",0.052,0.061
2016-11-09 00:30:00,"C07",0.052,0.061
2016-11-09 01:00:00,"C07",0.052,0.061
2016-11-09 01:30:00,"C07",0.052,0.061
2016-11-09 02:00:00,"C07",0.052,0.061
2016-11-09 02:30:00,"C07",0.052,0.061
2016-11-09 03:00:00,"C07",0.052,0.061
2016-11-09 03:30:00,"C07",0.052,0.061
2016-11-09 04:00:00,"C07",0.052,0.061
2016-11-09 04:30:00,"C07",0.052,0.061
2016-11-09 05:00:00,"C07",0.052,0.061
2016-11-09 05:30:00,"C07",0.052,0.061
2016-11-09 06:00:00,"C07",0.052,0.061
2016-11-09 06:30:00,"C07",0.052,0.061
2016-11-09 07:00:00,"C07",0.052,0.061
2016-11-09 07:30:00,"C07",0.052,0.061
2016-11-09 08:00:00,"C07",0.052,0.061
2016-11-09 08:30:00,"C07",0.052,0.061
2016-11-09 09:00:00,"C07",0.052,0.061
2016-11-09 09:30:00,"C07",0.0515,0.061
2016-11-09 10:00:00,"C07",0.051,0.061
2016-11-09 10:30:00,"C07",0.051,0.061
2016-11-09 11:00:00,"C07",0.051,0.061
2016-11-09 11:30:00,"C07",0.051,0.061
2016-11-09 12:00:00,"C07",0.051,0.061
2016-11-09 12:30:00,"C07",0.051,0.061
2016-11-09 13:00:00,"C07",0.051,0.061
2016-11-09 13:30:00,"C07",0.051,0.061
2016-11-09 14:00:00,"C07",0.051,0.061
2016-11-09 14:30:00,"C07",0.051,0.061
2016-11-09 15:00:00,"C07",0.051,0.061
2016-11-09 15:30:00,"C07",0.051,0.061
2016-11-09 16:00:00,"C07",0.051,0.061
2016-11-09 16:30:00,"C07",0.051,0.061
2016-11-09 17:00:00,"C07",0.051,0.061
2016-11-09 17:30:00,"C07",0.051,0.061
2016-11-09 18:00:00,"C07",0.051,0.06
2016-11-09 18:30:00,"C07",0.051,0.06
2016-11-09 19:00:00,"C07",0.051,0.06
2016-11-09 19:30:00,"C07",0.051,0.06
2016-11-09 20:00:00,"C07",0.051,0.06
2016-11-09 20:30:00,"C07",0.051,0.06
2016-11-09 21:00:00,"C07",0.051,0.06
2016-11-09 21:30:00,"C07",0.051,0.06
2016-11-09 22:00:00,"C07",0.051,0.06
2016-11-09 22:30:00,"C07",0.051,0.06
2016-11-09 23:00:00,"C07",0.051,0.06
2016-11-09 23:30:00,"C07",0.051,0.06
2016-11-10,"C07",0.051,0.06
2016-11-10 00:30:00,"C07",0.051,0.06
2016-11-10 01:00:00,"C07",0.051,0.06
2016-11-10 01:30:00,"C07",0.051,0.06
2016-11-10 02:00:00,"C07",0.051,0.06
2016-11-10 02:30:00,"C07",0.051,0.06
2016-11-10 03:00:00,"C07",0.051,0.06
2016-11-10 03:30:00,"C07",0.051,0.06
2016-11-10 04:00:00,"C07",0.051,0.06
2016-11-10 04:30:00,"C07",0.051,0.06
2016-11-10 05:00:00,"C07",0.051,0.06
2016-11-10 05:30:00,"C07",0.051,0.06
2016-11-10 06:00:00,"C07",0.051,0.06
2016-11-10 06:30:00,"C07",0.051,0.06
2016-11-10 07:00:00,"C07",0.051,0.06
2016-11-10 07:30:00,"C07",0.051,0.06
2016-11-10 08:00:00,"C07",0.051,0.06
2016-11-10 08:30:00,"C07",0.051,0.06
2016-11-10 09:00:00,"C07",0.051,0.06
2016-11-10 09:30:00,"C07",0.051,0.06
2016-11-10 10:00:00,"C07",0.0505,0.06
2016-11-10 10:30:00,"C07",0.05,0.06
2016-11-10 11:00:00,"C07",0.05,0.06
2016-11-10 11:30:00,"C07",0.05,0.06
2016-11-10 12:00:00,"C07",0.05,0.06
2016-11-10 12:30:00,"C07",0.05,0.06
2016-11-10 13:00:00,"C07",0.05,0.059
2016-11-10 13:30:00,"C07",0.049,0.059
2016-11-10 14:00:00,"C07",0.049,0.059
2016-11-10 14:30:00,"C07",0.049,0.059
2016-11-10 15:00:00,"C07",0.049,0.059
2016-11-10 15:30:00,"C07",0.049,0.059
2016-11-10 16:00:00,"C07",0.049,0.059
2016-11-10 16:30:00,"C07",0.049,0.059
2016-11-10 17:00:00,"C07",0.048,0.059
2016-11-10 17:30:00,"C07",0.049,0.059
2016-11-10 18:00:00,"C07",0.0485,0.059
2016-11-10 18:30:00,"C07",0.0485,0.059
2016-11-10 19:00:00,"C07",0.049,0.059
2016-11-10 19:30:00,"C07",0.049,0.059
2016-11-10 20:00:00,"C07",0.049,0.059
2016-11-10 20:30:00,"C07",0.049,0.059
2016-11-10 21:00:00,"C07",0.049,0.059
2016-11-10 21:30:00,"C07",0.049,0.059
2016-11-10 22:00:00,"C07",0.049,0.059
2016-11-10 22:30:00,"C07",0.049,0.059
2016-11-10 23:00:00,"C07",0.049,0.059
2016-11-10 23:30:00,"C07",0.049,0.059
2016-11-11,"C07",0.049,0.059
2016-11-11 00:30:00,"C07",0.049,0.059
2016-11-11 01:00:00,"C07",0.049,0.059
2016-11-11 01:30:00,"C07",0.0485,0.058
2016-11-11 02:00:00,"C07",0.048,0.058
2016-11-11 02:30:00,"C07",0.048,0.058
2016-11-11 03:00:00,"C07",0.048,0.058
2016-11-11 03:30:00,"C07",0.048,0.058
2016-11-11 04:00:00,"C07",0.048,0.058
2016-11-11 04:30:00,"C07",0.048,0.058
2016-11-11 05:00:00,"C07",0.0485,0.058
2016-11-11 05:30:00,"C07",0.048,0.058
2016-11-11 06:00:00,"C07",0.048,0.058
2016-11-11 06:30:00,"C07",0.048,0.058
2016-11-11 07:00:00,"C07",0.048,0.058
2016-11-11 07:30:00,"C07",0.048,0.058
2016-11-11 08:00:00,"C07",0.048,0.058
2016-11-11 08:30:00,"C07",0.048,0.058
2016-11-11 09:00:00,"C07",0.048,0.058
2016-11-11 09:30:00,"C07",0.048,0.058
2016-11-11 10:00:00,"C07",0.048,0.058
2016-11-11 10:30:00,"C07",0.048,0.058
2016-11-11 11:00:00,"C07",0.048,0.058
2016-11-11 11:30:00,"C07",0.048,0.058
2016-11-11 12:00:00,"C07",0.048,0.058
2016-11-11 12:30:00,"C07",0.048,0.058
2016-11-11 13:00:00,"C07",0.0475,0.058
2016-11-11 13:30:00,"C07",0.047,0.058
2016-11-11 14:00:00,"C07",0.047,0.058
2016-11-11 14:30:00,"C07",0.047,0.058
2016-11-11 15:00:00,"C07",0.047,0.058
2016-11-11 15:30:00,"C07",0.047,0.058
2016-11-11 16:00:00,"C07",0.047,0.058
2016-11-11 16:30:00,"C07",0.047,0.058
2016-11-11 17:00:00,"C07",0.047,0.058
2016-11-11 17:30:00,"C07",0.047,0.058
2016-11-11 18:00:00,"C07",0.047,0.058
2016-11-11 18:30:00,"C07",0.047,0.058
2016-11-11 19:00:00,"C07",0.047,0.058
2016-11-11 19:30:00,"C07",0.047,0.058
2016-11-11 20:00:00,"C07",0.047,0.0575
2016-11-11 20:30:00,"C07",0.047,0.057
2016-11-11 21:00:00,"C07",0.047,0.057
2016-11-11 21:30:00,"C07",0.047,0.057
2016-11-11 22:00:00,"C07",0.047,0.057
2016-11-11 22:30:00,"C07",0.047,0.057
2016-11-11 23:00:00,"C07",0.047,0.057
2016-11-11 23:30:00,"C07",0.047,0.057
2016-11-12,"C07",0.047,0.057
2016-11-12 00:30:00,"C07",0.047,0.057
2016-11-12 01:00:00,"C07",0.047,0.057
2016-11-12 01:30:00,"C07",0.047,0.057
2016-11-12 02:00:00,"C07",0.047,0.057
2016-11-12 02:30:00,"C07",0.047,0.057
2016-11-12 03:00:00,"C07",0.047,0.057
2016-11-12 03:30:00,"C07",0.047,0.057
2016-11-12 04:00:00,"C07",0.047,0.057
2016-11-12 04:30:00,"C07",0.047,0.057
2016-11-12 05:00:00,"C07",0.047,0.057
2016-11-12 05:30:00,"C07",0.047,0.057
2016-11-12 06:00:00,"C07",0.047,0.057
2016-11-12 06:30:00,"C07",0.047,0.057
2016-11-12 07:00:00,"C07",0.047,0.057
2016-11-12 07:30:00,"C07",0.047,0.057
2016-11-12 08:00:00,"C07",0.047,0.057
2016-11-12 08:30:00,"C07",0.047,0.057
2016-11-12 09:00:00,"C07",0.047,0.057
2016-11-12 09:30:00,"C07",0.047,0.057
2016-11-12 10:00:00,"C07",0.047,0.057
2016-11-12 10:30:00,"C07",0.046,0.057
2016-11-12 11:00:00,"C07",0.046,0.057
2016-11-12 11:30:00,"C07",0.046,0.057
2016-11-12 12:00:00,"C07",0.046,0.057
2016-11-12 12:30:00,"C07",0.046,0.057
2016-11-12 13:00:00,"C07",0.046,0.057
2016-11-12 13:30:00,"C07",0.046,0.057
2016-11-12 14:00:00,"C07",0.046,0.057
2016-11-12 14:30:00,"C07",0.046,0.057
2016-11-12 15:00:00,"C07",0.046,0.057
2016-11-12 15:30:00,"C07",0.046,0.057
2016-11-12 16:00:00,"C07",0.046,0.057
2016-11-12 16:30:00,"C07",0.045,0.057
2016-11-12 17:00:00,"C07",0.045,0.057
2016-11-12 17:30:00,"C07",0.045,0.057
2016-11-12 18:00:00,"C07",0.045,0.057
2016-11-12 18:30:00,"C07",0.045,0.057
2016-11-12 19:00:00,"C07",0.045,0.057
2016-11-12 19:30:00,"C07",0.0455,0.057
2016-11-12 20:00:00,"C07",0.045,0.057
2016-11-12 20:30:00,"C07",0.045,0.057
2016-11-12 21:00:00,"C07",0.045,0.057
2016-11-12 21:30:00,"C07",0.045,0.0565
2016-11-12 22:00:00,"C07",0.0455,0.057
2016-11-12 22:30:00,"C07",0.0455,0.057
2016-11-12 23:00:00,"C07",0.0455,0.056
2016-11-12 23:30:00,"C07",0.045,0.056
2016-11-13,"C07",0.045,0.056
2016-11-13 00:30:00,"C07",0.045,0.056
2016-11-13 01:00:00,"C07",0.045,0.056
2016-11-13 01:30:00,"C07",0.045,0.056
2016-11-13 02:00:00,"C07",0.045,0.056
2016-11-13 02:30:00,"C07",0.045,0.056
2016-11-13 03:00:00,"C07",0.045,0.056
2016-11-13 03:30:00,"C07",0.045,0.056
2016-11-13 04:00:00,"C07",0.045,0.056
2016-11-13 04:30:00,"C07",0.045,0.056
2016-11-13 05:00:00,"C07",0.045,0.0555
2016-11-13 05:30:00,"C07",0.045,0.056
2016-11-13 06:00:00,"C07",0.045,0.055
2016-11-13 06:30:00,"C07",0.045,0.055
2016-11-13 07:00:00,"C07",0.045,0.055
2016-11-13 07:30:00,"C07",0.045,0.055
2016-11-13 08:00:00,"C07",0.045,0.055
2016-11-13 08:30:00,"C07",0.045,0.055
2016-11-13 09:00:00,"C07",0.045,0.055
2016-11-13 09:30:00,"C07",0.045,0.055
2016-11-13 10:00:00,"C07",0.045,0.055
2016-11-13 10:30:00,"C07",0.045,0.055
2016-11-13 11:00:00,"C07",0.045,0.055
2016-11-13 11:30:00,"C07",0.0445,0.055
2016-11-13 12:00:00,"C07",0.044,0.055
2016-11-13 12:30:00,"C07",0.044,0.055
2016-11-13 13:00:00,"C07",0.044,0.055
2016-11-13 13:30:00,"C07",0.044,0.055
2016-11-13 14:00:00,"C07",0.044,0.055
2016-11-13 14:30:00,"C07",0.044,0.055
2016-11-13 15:00:00,"C07",0.044,0.055
2016-11-13 15:30:00,"C07",0.044,0.055
2016-11-13 16:00:00,"C07",0.044,0.055
2016-11-13 16:30:00,"C07",0.044,0.055
2016-11-13 17:00:00,"C07",0.044,0.055
2016-11-13 17:30:00,"C07",0.044,0.055
2016-11-13 18:00:00,"C07",0.044,0.055
2016-11-13 18:30:00,"C07",0.044,0.0545
2016-11-13 19:00:00,"C07",0.044,0.0545
2016-11-13 19:30:00,"C07",0.044,0.055
2016-11-13 20:00:00,"C07",0.044,0.0545
2016-11-13 20:30:00,"C07",0.044,0.054
2016-11-13 21:00:00,"C07",0.044,0.054
2016-11-13 21:30:00,"C07",0.044,0.054
2016-11-13 22:00:00,"C07",0.044,0.054
2016-11-13 22:30:00,"C07",0.044,0.054
2016-11-13 23:00:00,"C07",0.044,0.054
2016-11-13 23:30:00,"C07",0.044,0.054
2016-11-14,"C07",0.044,0.054
2016-11-14 00:30:00,"C07",0.044,0.054
2016-11-14 01:00:00,"C07",0.044,0.054
2016-11-14 01:30:00,"C07",0.044,0.054
2016-11-14 02:00:00,"C07",0.044,0.054
2016-11-14 02:30:00,"C07",0.044,0.054
2016-11-14 03:00:00,"C07",0.044,0.054
2016-11-14 03:30:00,"C07",0.044,0.054
2016-11-14 04:00:00,"C07",0.044,0.054
2016-11-14 04:30:00,"C07",0.044,0.054
2016-11-14 05:00:00,"C07",0.044,0.054
2016-11-14 05:30:00,"C07",0.044,0.054
2016-11-14 06:00:00,"C07",0.044,0.054
2016-11-14 06:30:00,"C07",0.044,0.054
2016-11-14 07:00:00,"C07",0.044,0.053
2016-11-14 07:30:00,"C07",0.044,0.053
2016-11-14 08:00:00,"C07",0.044,0.053
2016-11-14 08:30:00,"C07",0.044,0.053
2016-11-14 09:00:00,"C07",0.044,0.053
2016-11-14 09:30:00,"C07",0.044,0.053
2016-11-14 10:00:00,"C07",0.044,0.053
2016-11-14 10:30:00,"C07",0.0435,0.053
2016-11-14 11:00:00,"C07",0.043,0.053
2016-11-14 11:30:00,"C07",0.043,0.053
2016-11-14 12:00:00,"C07",0.043,0.053
2016-11-14 12:30:00,"C07",0.043,0.053
2016-11-14 13:00:00,"C07",0.043,0.053
2016-11-14 13:30:00,"C07",0.043,0.053
2016-11-14 14:00:00,"C07",0.043,0.053
2016-11-14 14:30:00,"C07",0.043,0.053
2016-11-14 15:00:00,"C07",0.043,0.053
2016-11-14 15:30:00,"C07",0.043,0.053
2016-11-14 16:00:00,"C07",0.043,0.053
2016-11-14 16:30:00,"C07",0.043,0.053
2016-11-14 17:00:00,"C07",0.043,0.053
2016-11-14 17:30:00,"C07",0.043,0.053
2016-11-14 18:00:00,"C07",0.043,0.053
2016-11-14 18:30:00,"C07",0.043,0.053
2016-11-14 19:00:00,"C07",0.043,0.053
2016-11-14 19:30:00,"C07",0.043,0.053
2016-11-14 20:00:00,"C07",0.043,0.053
2016-11-14 20:30:00,"C07",0.043,0.052
2016-11-14 21:00:00,"C07",0.043,0.052
2016-11-14 21:30:00,"C07",0.043,0.052
2016-11-14 22:00:00,"C07",0.043,0.052
2016-11-14 22:30:00,"C07",0.043,0.052
2016-11-14 23:00:00,"C07",0.043,0.052
2016-11-14 23:30:00,"C07",0.043,0.052
2016-11-15,"C07",0.043,0.052
2016-11-15 00:30:00,"C07",0.043,0.052
2016-11-15 01:00:00,"C07",0.043,0.052
2016-11-15 01:30:00,"C07",0.043,0.052
2016-11-15 02:00:00,"C07",0.043,0.052
2016-11-15 02:30:00,"C07",0.043,0.052
2016-11-15 03:00:00,"C07",0.043,0.052
2016-11-15 03:30:00,"C07",0.043,0.052
2016-11-15 04:00:00,"C07",0.043,0.052
2016-11-15 04:30:00,"C07",0.043,0.052
2016-11-15 05:00:00,"C07",0.043,0.052
2016-11-15 05:30:00,"C07",0.043,0.052
2016-11-15 06:00:00,"C07",0.043,0.052
2016-11-15 06:30:00,"C07",0.043,0.052
2016-11-15 07:00:00,"C07",0.043,0.052
2016-11-15 07:30:00,"C07",0.043,0.052
2016-11-15 08:00:00,"C07",0.043,0.052
2016-11-15 08:30:00,"C07",0.043,0.052
2016-11-15 09:00:00,"C07",0.043,0.052
2016-11-15 09:30:00,"C07",0.043,0.052
2016-11-15 10:00:00,"C07",0.043,0.052
2016-11-15 10:30:00,"C07",0.043,0.052
2016-11-15 11:00:00,"C07",0.043,0.052
2016-11-15 11:30:00,"C07",0.043,0.052
2016-11-15 12:00:00,"C07",0.043,0.052
2016-11-15 12:30:00,"C07",0.042,0.052
2016-11-15 13:00:00,"C07",0.042,0.052
2016-11-15 13:30:00,"C07",0.042,0.052
2016-11-15 14:00:00,"C07",0.042,0.052
2016-11-15 14:30:00,"C07",0.042,0.052
2016-11-15 15:00:00,"C07",0.042,0.052
2016-11-15 15:30:00,"C07",0.042,0.052
2016-11-15 16:00:00,"C07",0.042,0.052
2016-11-15 16:30:00,"C07",0.042,0.0515
2016-11-15 17:00:00,"C07",0.042,0.051
2016-11-15 17:30:00,"C07",0.042,0.0515
2016-11-15 18:00:00,"C07",0.042,0.051
2016-11-15 18:30:00,"C07",0.042,0.051
2016-11-15 19:00:00,"C07",0.042,0.051
2016-11-15 19:30:00,"C07",0.042,0.051
2016-11-15 20:00:00,"C07",0.042,0.051
2016-11-15 20:30:00,"C07",0.042,0.051
2016-11-15 21:00:00,"C07",0.042,0.051
2016-11-15 21:30:00,"C07",0.042,0.051
2016-11-15 22:00:00,"C07",0.042,0.051
2016-11-15 22:30:00,"C07",0.042,0.051
2016-11-15 23:00:00,"C07",0.042,0.051
2016-11-15 23:30:00,"C07",0.042,0.051
2016-11-16,"C07",0.042,0.051
2016-11-16 00:30:00,"C07",0.042,0.051
2016-11-16 01:00:00,"C07",0.042,0.051
2016-11-16 01:30:00,"C07",0.042,0.051
2016-11-16 02:00:00,"C07",0.042,0.051
2016-11-16 02:30:00,"C07",0.042,0.051
2016-11-16 03:00:00,"C07",0.042,0.051
2016-11-16 03:30:00,"C07",0.042,0.051
2016-11-16 04:00:00,"C07",0.042,0.051
2016-11-16 04:30:00,"C07",0.042,0.051
2016-11-16 05:00:00,"C07",0.042,0.051
2016-11-16 05:30:00,"C07",0.042,0.0505
2016-11-16 06:00:00,"C07",0.042,0.051
2016-11-16 06:30:00,"C07",0.042,0.051
2016-11-16 07:00:00,"C07",0.042,0.05
2016-11-16 07:30:00,"C07",0.042,0.05
2016-11-16 08:00:00,"C07",0.042,0.05
2016-11-16 08:30:00,"C07",0.042,0.05
2016-11-16 09:00:00,"C07",0.042,0.05
2016-11-16 09:30:00,"C07",0.042,0.05
2016-11-16 10:00:00,"C07",0.042,0.05
2016-11-16 10:30:00,"C07",0.042,0.05
2016-11-16 11:00:00,"C07",0.042,0.05
2016-11-16 11:30:00,"C07",0.042,0.0505
2016-11-16 12:00:00,"C07",0.0415,0.0505
2016-11-16 12:30:00,"C07",0.041,0.0505
2016-11-16 13:00:00,"C07",0.041,0.051
2016-11-16 13:30:00,"C07",0.041,0.0505
2016-11-16 14:00:00,"C07",0.041,0.0505
2016-11-16 14:30:00,"C07",0.041,0.051
2016-11-16 15:00:00,"C07",0.041,0.051
2016-11-16 15:30:00,"C07",0.041,0.051
2016-11-16 16:00:00,"C07",0.041,0.0505
2016-11-16 16:30:00,"C07",0.041,0.0505
2016-11-16 17:00:00,"C07",0.041,0.05
2016-11-16 17:30:00,"C07",0.041,0.05
2016-11-16 18:00:00,"C07",0.041,0.05
2016-11-16 18:30:00,"C07",0.041,0.05
2016-11-16 19:00:00,"C07",0.041,0.05
2016-11-16 19:30:00,"C07",0.041,0.05
2016-11-16 20:00:00,"C07",0.041,0.05
